movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
120,Invisible Memory,1960,1960,124,Romance|Drama,Tragic Romance,Patty Jenkins,Robert Downey Jr.,Robert Downey Jr.,South Korea,Mandarin,7.0,26510,40.94,12.92,137.87,236.7,90.7,67,91,Disney+,1,1,0.583,0,0
121,Wild City,1954,1950,140,Comedy|Drama,Slapstick,Denis Villeneuve,Christian Bale,Brad Pitt,Italy,Korean,5.1,35153,23.73,10.33,66.13,178.7,70.97,56,60,Hulu,1,0,0.441,0,0
122,Silent City,1995,1990,123,Fantasy|Comedy,Dark Fantasy,Patty Jenkins,Christian Bale,Emma Stone,India,French,4.6,117270,60.98,21.47,165.91,172.1,78.22,42,45,Cinema,0,0,0.455,1,0
123,Hidden Memory,1964,1960,86,Horror|Thriller,Gothic,Sofia Coppola,Robert Downey Jr.,Scarlett Johansson,Japan,Spanish,6.5,67186,12.59,2.85,38.14,203.0,94.28,68,58,Netflix,0,0,0.577,0,0
124,Crimson Shadow,2020,2020,96,Thriller,Survival,James Cameron,Jennifer Lawrence,Tom Hanks,UK,Italian,6.7,185095,56.09,38.36,47.64,-15.1,90.23,81,71,Netflix,1,0,0.607,0,0
125,Falling Legacy,1978,1970,70,Action,Martial Arts,James Cameron,Jennifer Lawrence,Scarlett Johansson,Australia,Mandarin,7.5,13270,89.51,26.23,560.23,525.9,81.79,52,84,Paramount+,2,1,0.583,1,0
126,Eternal Legacy,1979,1970,140,Comedy,Slapstick,Patty Jenkins,Zendaya,Leonardo DiCaprio,Italy,Spanish,6.8,36671,12.78,9.31,81.93,541.2,85.97,62,66,Paramount+,2,0,0.564,0,0
127,Last Legacy,1985,1980,135,Crime|Thriller|Drama,Noir,Steven Spielberg,Emma Stone,Scarlett Johansson,UK,Italian,7.3,121670,13.27,6.73,37.13,179.7,78.0,48,75,Apple TV+,3,2,0.59,0,0
128,Wild Empire,1976,1970,91,Comedy|Fantasy,Satire,Christopher Nolan,Robert Downey Jr.,Leonardo DiCaprio,Germany,German,7.2,3419,36.99,26.9,23.95,-35.3,79.38,68,81,Apple TV+,5,1,0.559,0,0
129,Hidden Journey,1969,1960,115,Thriller|Drama|Crime,Conspiracy,Bong Joon-ho,Emma Stone,Timothee Chalamet,Canada,French,6.7,19221,23.38,11.28,57.84,147.4,82.21,57,65,Cinema,0,0,0.545,0,0
130,Falling Secret,1974,1970,129,Romance,Teen Romance,James Cameron,Timothee Chalamet,Jennifer Lawrence,France,Italian,7.3,13462,29.98,22.85,330.31,1001.9,80.14,60,90,Prime Video,1,1,0.569,1,0
131,Invisible Garden,2014,2010,129,Crime|Comedy,Noir,Greta Gerwig,Ryan Gosling,Meryl Streep,USA,Italian,8.3,36859,40.34,10.08,114.9,184.8,97.15,52,83,HBO Max,6,0,0.667,0,0
132,Hidden Dream,1979,1970,108,Sci-Fi|Drama|Fantasy,Time Travel,Patty Jenkins,Robert Downey Jr.,Timothee Chalamet,Germany,Korean,7.6,99461,75.53,26.35,92.36,22.3,78.69,60,86,Peacock,3,1,0.602,0,1
133,Forgotten Code,1981,1980,83,Sci-Fi,Time Travel,Denis Villeneuve,Emma Stone,Ryan Gosling,UK,Hindi,7.0,6634,141.81,50.0,1024.44,622.4,78.47,55,65,Hulu,0,0,0.548,1,1
134,Golden Storm,2014,2010,115,Comedy|Thriller,Slapstick,Greta Gerwig,Christian Bale,Meryl Streep,USA,Korean,7.7,8612,30.33,17.52,56.87,87.5,97.85,72,98,MGM+,1,0,0.632,0,0
135,Falling Secret,2008,2000,119,Mystery|Crime,Supernatural Mystery,Christopher Nolan,Timothee Chalamet,Christian Bale,Japan,Japanese,7.3,22439,27.43,19.35,72.55,164.5,80.49,68,73,Netflix,3,1,0.572,0,0
136,Midnight City,1955,1950,104,Horror|Crime,Slasher,Denis Villeneuve,Jennifer Lawrence,Brad Pitt,Italy,Japanese,6.7,41727,17.96,6.79,49.52,175.7,89.45,75,68,MGM+,0,0,0.569,0,1
137,Wild Garden,1972,1970,130,Sci-Fi|Drama,Space Opera,Christopher Nolan,Meryl Streep,Ryan Gosling,USA,German,5.8,34882,104.28,67.35,551.67,429.0,68.42,82,58,Prime Video,0,0,0.47,1,0
138,Wild Code,1964,1960,114,Comedy|Documentary|Drama,Satire,Quentin Tarantino,Christian Bale,Emma Stone,Canada,Hindi,5.7,9961,13.71,3.17,14.16,3.3,76.92,51,74,Prime Video,1,0,0.48,0,0
139,Wild City,1972,1970,131,Adventure|Fantasy|Thriller,Epic Quest,Bong Joon-ho,Zendaya,Meryl Streep,Canada,Japanese,6.1,48777,11.89,3.93,8.27,-30.4,83.81,64,69,Peacock,0,0,0.527,0,0
140,Crimson Secret,2009,2000,107,Horror|Crime|Sci-Fi,Gothic,Quentin Tarantino,Scarlett Johansson,Ryan Gosling,UK,French,5.0,14805,8.59,6.39,4.91,-42.8,70.67,42,33,Apple TV+,0,0,0.43,0,0
141,Forgotten Game,2022,2020,109,Sci-Fi|Crime,Space Opera,Bong Joon-ho,Robert Downey Jr.,Scarlett Johansson,India,English,7.8,56364,41.71,14.36,77.62,86.1,96.63,68,91,Cinema,0,0,0.646,0,1
142,Broken Signal,1970,1970,139,Crime|Comedy,Detective,Quentin Tarantino,Jennifer Lawrence,Christian Bale,Germany,Korean,7.5,4001,56.73,40.7,97.84,72.5,80.83,64,79,Peacock,3,1,0.578,0,0
143,Eternal Journey,2013,2010,132,Drama,Social,Patty Jenkins,Leonardo DiCaprio,Timothee Chalamet,South Korea,German,8.5,19688,7.87,5.37,23.76,202.1,95.31,70,91,Prime Video,5,0,0.668,0,0
144,Eternal Secret,2004,2000,113,Horror,Slasher,Patty Jenkins,Christian Bale,Meryl Streep,India,Spanish,6.2,12949,17.83,4.29,25.72,44.3,78.46,59,52,Prime Video,1,1,0.509,0,0
145,Silent Code,2009,2000,135,Documentary,Biography,Patty Jenkins,Scarlett Johansson,Scarlett Johansson,France,Mandarin,7.2,113047,11.23,7.33,21.47,91.1,85.28,78,75,Netflix,0,0,0.601,0,0
146,Invisible City,1997,1990,108,Mystery,Detective Mystery,Bong Joon-ho,Emma Stone,Timothee Chalamet,Canada,Korean,5.1,12340,20.34,6.11,20.5,0.8,58.15,47,55,Cinema,0,0,0.403,0,1
147,Falling River,1994,1990,97,Action|Animation|Thriller,Superhero,Greta Gerwig,Leonardo DiCaprio,Christian Bale,Australia,Hindi,7.7,149950,114.88,49.44,444.34,286.8,94.06,74,92,Hulu,2,2,0.658,1,0
148,Last Secret,1955,1950,143,Adventure|Drama,Jungle,Quentin Tarantino,Scarlett Johansson,Jennifer Lawrence,Australia,Mandarin,7.2,21385,113.99,68.08,146.57,28.6,88.71,91,85,Hulu,2,1,0.587,0,0
149,Lost Code,1979,1970,118,Comedy|Thriller,Dark Comedy,Denis Villeneuve,Scarlett Johansson,Ryan Gosling,UK,Hindi,5.6,16753,19.85,8.05,19.19,-3.3,69.51,57,53,Netflix,0,0,0.458,0,0
150,Midnight City,1996,1990,119,Mystery,Whodunit,Denis Villeneuve,Tom Hanks,Timothee Chalamet,France,Spanish,6.1,5997,26.91,9.59,41.26,53.3,66.46,55,58,Netflix,0,0,0.473,0,0
151,Last Secret,1985,1980,107,Drama|Comedy,Historical,Denis Villeneuve,Robert Downey Jr.,Tom Hanks,Italy,English,8.9,31921,12.96,5.38,18.17,40.2,98.82,99,83,MGM+,4,3,0.7,0,0
152,Hidden Memory,1985,1980,114,Romance,Period Romance,Greta Gerwig,Tom Hanks,Scarlett Johansson,USA,French,8.0,16751,14.64,3.8,40.53,176.9,89.01,74,72,Disney+,10,1,0.627,0,0
153,Midnight Game,1950,1950,125,Crime,Gangster,Denis Villeneuve,Timothee Chalamet,Robert Downey Jr.,USA,French,6.8,11798,42.55,23.07,64.67,52.0,76.11,78,80,Paramount+,1,0,0.533,0,0
154,Hidden Legacy,1974,1970,117,Thriller,Conspiracy,James Cameron,Zendaya,Scarlett Johansson,UK,Italian,8.4,9064,16.37,2.6,124.33,659.5,95.62,83,82,Netflix,2,2,0.661,0,0
155,Burning Storm,1980,1980,108,Action|Comedy,Spy,Steven Spielberg,Ryan Gosling,Zendaya,France,English,4.7,52676,99.86,66.4,64.21,-35.7,67.3,24,56,Paramount+,1,1,0.416,0,0
156,Eternal Empire,1965,1960,122,Drama,Social,Christopher Nolan,Ryan Gosling,Emma Stone,India,Spanish,7.3,22610,39.34,13.27,18.15,-53.9,84.46,76,83,Hulu,2,0,0.582,0,0
157,Broken Promise,2003,2000,142,Horror,Gothic,Steven Spielberg,Robert Downey Jr.,Timothee Chalamet,Canada,Spanish,4.8,17498,12.88,9.25,9.36,-27.3,62.13,65,26,Hulu,2,0,0.4,0,0
158,Falling Garden,2015,2010,137,Mystery|Drama,Detective Mystery,Sofia Coppola,Zendaya,Christian Bale,Australia,Korean,7.5,24335,8.27,1.92,28.4,243.3,98.83,62,74,Apple TV+,1,1,0.628,0,0
159,Burning Storm,1969,1960,89,Crime|Romance,Detective,James Cameron,Scarlett Johansson,Christian Bale,UK,Mandarin,7.2,27879,50.19,37.68,206.85,312.1,87.04,69,92,Hulu,6,0,0.585,1,0
160,Invisible Promise,1994,1990,111,Horror,Slasher,Denis Villeneuve,Emma Stone,Robert Downey Jr.,Japan,Korean,6.6,11824,18.08,7.59,35.25,95.0,72.37,92,59,Cinema,1,0,0.514,0,0
161,Golden River,2006,2000,155,Comedy|Documentary,Slapstick,Quentin Tarantino,Jennifer Lawrence,Meryl Streep,Australia,French,4.7,80061,34.25,17.74,90.03,162.8,73.66,40,41,Prime Video,1,0,0.439,0,0
162,Broken Secret,1996,1990,110,Adventure|Fantasy|Crime,Jungle,Steven Spielberg,Scarlett Johansson,Emma Stone,UK,German,6.8,42598,44.32,33.61,85.27,92.4,79.22,99,76,Prime Video,1,1,0.549,0,1
163,Silent Storm,1970,1970,84,Comedy,Satire,Bong Joon-ho,Zendaya,Robert Downey Jr.,UK,Korean,6.5,35040,34.53,11.12,47.98,39.0,82.09,48,65,Peacock,0,0,0.539,0,0
164,Forgotten Promise,1955,1950,120,Sci-Fi|Fantasy,Time Travel,Christopher Nolan,Meryl Streep,Timothee Chalamet,Germany,German,7.2,12222,145.33,22.97,373.0,156.7,89.52,89,60,Cinema,1,0,0.587,1,0
165,Burning Journey,1961,1960,97,Crime|Romance,Gangster,Martin Scorsese,Jennifer Lawrence,Ryan Gosling,France,Spanish,6.9,67067,35.19,6.32,116.12,230.0,84.57,94,77,MGM+,2,0,0.573,0,0
166,Golden Dream,2009,2000,101,Documentary,Sports,Greta Gerwig,Timothee Chalamet,Brad Pitt,India,Mandarin,6.6,9300,11.01,6.33,19.38,75.9,74.1,60,83,Peacock,1,1,0.518,0,1
167,Wild Garden,1955,1950,111,Animation|Action,Family Animation,Greta Gerwig,Leonardo DiCaprio,Tom Hanks,Germany,Japanese,7.6,20269,55.73,16.5,349.8,527.6,82.88,76,79,MGM+,3,1,0.592,1,0
168,Silent Shadow,2009,2000,142,Crime|Adventure,Detective,Martin Scorsese,Timothee Chalamet,Jennifer Lawrence,India,Spanish,4.5,24494,39.17,18.19,21.55,-45.0,56.33,41,61,Paramount+,0,0,0.372,0,0
169,Broken Legacy,1970,1970,135,Action|Romance,Military,Bong Joon-ho,Brad Pitt,Emma Stone,India,Italian,5.5,10722,21.54,16.0,24.11,12.0,61.59,55,39,Netflix,0,0,0.432,0,0
170,Golden Code,2007,2000,106,Adventure,Survival,Quentin Tarantino,Timothee Chalamet,Timothee Chalamet,UK,English,6.1,10002,68.58,15.71,222.01,223.7,64.99,60,46,Disney+,1,0,0.47,0,0
171,Midnight Storm,1974,1970,145,Sci-Fi|Fantasy,Space Opera,Christopher Nolan,Jennifer Lawrence,Scarlett Johansson,Germany,Italian,8.3,42626,50.43,19.38,252.3,400.3,99.87,79,86,Disney+,6,6,0.675,1,0
172,Falling Signal,2010,2010,107,Documentary|Sci-Fi,Politics,James Cameron,Meryl Streep,Brad Pitt,South Korea,Spanish,7.6,24719,4.53,0.93,16.17,256.9,88.35,90,83,Hulu,3,0,0.607,0,0
173,Broken Code,2004,2000,83,Action,Martial Arts,Sofia Coppola,Ryan Gosling,Zendaya,Germany,English,7.7,55351,82.05,53.12,295.74,260.4,92.73,69,90,Cinema,1,1,0.631,1,0
174,Falling Empire,1965,1960,129,Horror|Crime,Slasher,Christopher Nolan,Brad Pitt,Meryl Streep,France,French,5.7,15843,23.83,8.32,43.07,80.7,68.38,47,52,Cinema,0,0,0.46,0,0
175,Golden Dream,2000,2000,130,Drama|Animation|Action,Social,Christopher Nolan,Ryan Gosling,Christian Bale,India,French,8.0,55279,23.84,9.52,66.14,177.5,92.89,78,94,Apple TV+,6,4,0.646,0,1
176,Burning Legacy,2012,2010,130,Fantasy|Romance,Dark Fantasy,Denis Villeneuve,Zendaya,Zendaya,Australia,Spanish,6.6,16698,127.95,23.86,111.4,-12.9,83.89,70,68,Cinema,0,0,0.544,0,0
177,Lost Empire,2020,2020,70,Comedy|Fantasy|Animation,Slapstick,Patty Jenkins,Scarlett Johansson,Robert Downey Jr.,Italy,Korean,6.8,10194,38.63,13.62,162.7,321.2,75.93,59,83,Netflix,1,0,0.532,1,0
178,Dark Dream,1986,1980,123,Horror,Gothic,James Cameron,Leonardo DiCaprio,Robert Downey Jr.,Canada,Italian,7.1,35177,5.76,3.65,23.63,310.1,77.86,84,73,Cinema,4,0,0.558,0,0
179,Lost Secret,2005,2000,107,Thriller|Documentary,Conspiracy,Steven Spielberg,Brad Pitt,Emma Stone,Italy,Korean,6.8,109558,34.78,13.03,91.96,164.4,86.13,48,73,Prime Video,0,0,0.583,0,0
180,Forgotten Code,2000,2000,116,Drama,Family,Quentin Tarantino,Brad Pitt,Robert Downey Jr.,Canada,Spanish,6.4,12594,0.5,0.18,1.99,298.0,73.99,63,76,Cinema,0,0,0.508,0,0
181,Burning Journey,1966,1960,86,Animation|Romance,Family Animation,Quentin Tarantino,Robert Downey Jr.,Christian Bale,Canada,Hindi,6.7,12876,86.79,60.2,93.9,8.2,61.61,63,67,Peacock,0,0,0.492,0,0
182,Dark Journey,1956,1950,112,Animation,Family Animation,Martin Scorsese,Timothee Chalamet,Tom Hanks,UK,French,8.2,53657,122.02,51.1,376.37,208.4,86.8,79,77,Disney+,4,0,0.64,1,0
183,Midnight Storm,2013,2010,139,Thriller,Survival,Sofia Coppola,Ryan Gosling,Jennifer Lawrence,Italy,German,8.1,115040,0.5,0.34,2.37,374.0,98.42,86,86,Hulu,11,5,0.68,0,0
184,Invisible Dream,2007,2000,126,Adventure,Survival,Patty Jenkins,Ryan Gosling,Jennifer Lawrence,Germany,Japanese,5.3,20022,62.4,46.92,47.18,-24.4,68.17,50,52,Disney+,0,0,0.44,0,0
185,Burning Dream,1970,1970,112,Horror|Comedy,Supernatural,Greta Gerwig,Ryan Gosling,Ryan Gosling,USA,English,5.6,20425,31.72,22.75,201.5,535.3,69.79,51,43,Paramount+,0,0,0.46,0,0
186,Broken Garden,1995,1990,92,Horror|Adventure|Fantasy,Found Footage,Steven Spielberg,Timothee Chalamet,Timothee Chalamet,South Korea,Korean,6.3,16431,25.02,10.18,142.23,468.5,79.96,68,69,Apple TV+,0,0,0.519,0,0
187,Burning Game,2007,2000,113,Crime|Adventure,Heist,Christopher Nolan,Ryan Gosling,Timothee Chalamet,France,German,6.2,18842,0.5,0.3,1.61,222.0,82.61,67,87,MGM+,1,0,0.521,0,0
188,Hidden Empire,2022,2020,123,Documentary|Adventure,Politics,Patty Jenkins,Scarlett Johansson,Robert Downey Jr.,UK,Mandarin,7.6,84923,0.5,0.2,0.92,84.0,85.74,80,91,Peacock,4,2,0.616,0,0
189,Last Legacy,2018,2010,116,Animation|Thriller,Fantasy Animation,Patty Jenkins,Ryan Gosling,Zendaya,South Korea,French,6.8,8212,34.16,23.36,33.38,-2.3,81.52,68,62,Netflix,0,0,0.546,0,0
190,Wild Code,1953,1950,119,Fantasy,Urban Fantasy,James Cameron,Emma Stone,Robert Downey Jr.,Italy,English,5.5,74328,165.4,80.64,204.63,23.7,88.24,30,61,Paramount+,0,0,0.514,1,0
191,Golden Dream,2025,2020,92,Horror|Action,Found Footage,Bong Joon-ho,Jennifer Lawrence,Emma Stone,Germany,Japanese,7.4,28383,16.43,5.93,76.23,364.1,83.26,66,78,Prime Video,2,0,0.585,0,0
192,Broken Storm,1982,1980,100,Romance|Mystery,Teen Romance,Martin Scorsese,Robert Downey Jr.,Meryl Streep,India,French,6.6,15050,39.14,20.39,51.67,32.0,77.34,92,54,Paramount+,0,0,0.527,0,0
193,Burning River,1993,1990,132,Comedy,Rom-Com,Quentin Tarantino,Tom Hanks,Jennifer Lawrence,South Korea,Spanish,5.6,12729,13.51,3.47,9.82,-27.3,68.24,58,46,Apple TV+,0,0,0.454,0,0
194,Golden Empire,2007,2000,116,Action|Horror,Spy,Quentin Tarantino,Meryl Streep,Tom Hanks,France,German,5.3,105050,100.19,55.63,307.51,206.9,71.11,61,58,Peacock,0,0,0.469,1,0
195,Last Shadow,1956,1950,71,Documentary|Horror,Politics,Martin Scorsese,Scarlett Johansson,Meryl Streep,UK,Mandarin,6.3,16508,6.17,1.01,19.09,209.6,71.52,83,46,HBO Max,0,0,0.498,0,0
196,Wild Game,1958,1950,110,Fantasy|Animation,Mythic,Sofia Coppola,Tom Hanks,Timothee Chalamet,India,French,8.2,20765,45.36,36.21,45.16,-0.4,94.89,90,87,Paramount+,2,2,0.652,0,1
197,Forgotten Legacy,1967,1960,96,Documentary,Biography,Sofia Coppola,Tom Hanks,Christian Bale,Japan,English,8.1,115703,0.5,0.13,4.9,880.0,92.94,78,65,Disney+,5,4,0.666,0,0
198,Eternal Legacy,1951,1950,146,Romance|Animation|Documentary,Tragic Romance,Denis Villeneuve,Ryan Gosling,Timothee Chalamet,Germany,Italian,6.6,20938,33.16,26.46,241.89,629.5,77.8,75,73,Paramount+,0,0,0.53,1,0
199,Last Code,2017,2010,112,Drama|Documentary|Comedy,Historical,Patty Jenkins,Brad Pitt,Robert Downey Jr.,Italy,Italian,8.3,13307,17.93,6.57,27.7,54.5,90.23,100,80,Peacock,9,1,0.644,0,0
200,Midnight River,1979,1970,108,Comedy,Slapstick,Bong Joon-ho,Zendaya,Emma Stone,Canada,Hindi,6.2,62100,0.5,0.27,6.0,1100.0,83.72,58,61,Apple TV+,2,0,0.535,0,0
201,Silent Garden,1977,1970,91,Thriller,Crime Thriller,Patty Jenkins,Robert Downey Jr.,Zendaya,UK,Mandarin,7.4,2837,16.86,6.33,115.22,583.5,90.86,71,62,Apple TV+,5,2,0.598,0,0
202,Broken Game,2011,2010,162,Documentary|Animation,Nature,Martin Scorsese,Meryl Streep,Ryan Gosling,South Korea,French,6.3,23375,9.47,2.47,5.23,-44.7,77.51,86,78,Apple TV+,0,0,0.515,0,0
203,Wild Journey,1964,1960,106,Animation,Adventure Animation,Patty Jenkins,Robert Downey Jr.,Leonardo DiCaprio,India,English,6.2,17384,72.17,31.94,44.85,-37.9,80.87,77,61,Prime Video,2,0,0.517,0,0
204,Golden Journey,1958,1950,117,Crime|Animation|Action,Heist,James Cameron,Scarlett Johansson,Robert Downey Jr.,France,English,7.3,3309,11.82,5.54,57.36,385.4,78.73,66,62,Peacock,1,0,0.563,0,1
205,Forgotten Legacy,1967,1960,111,Drama|Crime,Social,Quentin Tarantino,Tom Hanks,Tom Hanks,USA,Japanese,6.0,110098,35.9,8.51,93.39,160.1,75.67,42,60,Prime Video,1,0,0.517,0,0
206,Midnight Legacy,1956,1950,87,Romance,Tragic Romance,Patty Jenkins,Ryan Gosling,Timothee Chalamet,USA,Spanish,6.2,32651,26.92,19.06,19.73,-26.7,71.33,80,65,Disney+,1,0,0.496,0,0
207,Last Secret,1951,1950,133,Action,Superhero,Martin Scorsese,Zendaya,Christian Bale,Italy,Mandarin,7.7,71963,152.18,55.84,530.09,248.3,100.0,74,62,Apple TV+,4,0,0.653,1,0
208,Midnight Code,2020,2020,129,Mystery|Adventure,Murder Mystery,Denis Villeneuve,Meryl Streep,Scarlett Johansson,USA,Hindi,6.1,43554,19.85,8.89,44.26,123.0,82.84,66,82,Prime Video,0,0,0.523,0,0
209,Invisible Dream,1986,1980,100,Adventure|Romance,Jungle,Steven Spielberg,Ryan Gosling,Timothee Chalamet,South Korea,English,7.7,21310,127.46,70.61,429.4,236.9,84.08,60,90,MGM+,1,1,0.601,1,0
210,Dark River,2002,2000,102,Romance|Drama|Action,Teen Romance,Christopher Nolan,Timothee Chalamet,Robert Downey Jr.,France,Korean,5.2,34852,75.41,21.74,245.59,225.7,73.87,42,60,Disney+,0,0,0.453,0,0
211,Burning City,2023,2020,132,Horror,Slasher,Steven Spielberg,Zendaya,Zendaya,South Korea,Mandarin,7.8,41377,23.36,5.06,136.34,483.7,88.06,76,93,Prime Video,0,0,0.621,0,0
212,Forgotten Signal,1962,1960,118,Action|Thriller,Superhero,Christopher Nolan,Jennifer Lawrence,Emma Stone,Australia,Japanese,5.6,5020,70.44,37.23,281.21,299.2,70.58,31,61,Cinema,0,0,0.458,0,0
213,Midnight Dream,2020,2020,84,Animation|Drama,Family Animation,Quentin Tarantino,Brad Pitt,Christian Bale,UK,German,6.6,40299,101.65,61.09,347.7,242.1,82.35,52,78,Paramount+,0,0,0.546,1,0
214,Golden Memory,1991,1990,127,Action,Military,Quentin Tarantino,Jennifer Lawrence,Tom Hanks,Japan,Italian,6.2,6036,127.43,38.61,89.21,-30.0,74.0,51,70,Netflix,0,0,0.497,0,0
215,Broken Legacy,1984,1980,111,Romance|Mystery|Fantasy,Teen Romance,Patty Jenkins,Leonardo DiCaprio,Meryl Streep,France,English,7.6,20771,48.04,14.17,182.6,280.1,84.59,81,66,Disney+,2,1,0.597,1,0
216,Golden Promise,1979,1970,117,Drama,Historical,Greta Gerwig,Zendaya,Emma Stone,South Korea,Italian,6.1,14850,19.23,4.64,16.67,-13.3,69.53,52,68,Netflix,0,0,0.483,0,0
217,Midnight Garden,1997,1990,114,Romance|Fantasy,Period Romance,Denis Villeneuve,Meryl Streep,Robert Downey Jr.,USA,German,3.9,26554,52.38,39.73,14.07,-73.1,47.41,15,52,Netflix,1,1,0.32,0,0
218,Midnight City,1967,1960,108,Comedy,Dark Comedy,James Cameron,Emma Stone,Christian Bale,Japan,Korean,6.0,29419,31.98,6.54,35.29,10.4,73.89,51,51,Prime Video,1,1,0.492,0,0
219,Invisible Legacy,1982,1980,88,Documentary|Horror,Sports,Patty Jenkins,Robert Downey Jr.,Zendaya,Germany,Spanish,7.3,150323,4.6,3.21,20.66,349.0,90.72,61,75,Disney+,3,1,0.629,0,0
220,Lost Storm,2019,2010,123,Horror|Documentary,Gothic,Martin Scorsese,Zendaya,Meryl Streep,Australia,Spanish,7.3,57720,18.36,6.06,35.94,95.8,89.25,60,76,Prime Video,2,2,0.603,0,0
221,Eternal Code,1968,1960,145,Sci-Fi|Thriller,Cyberpunk,Greta Gerwig,Ryan Gosling,Timothee Chalamet,India,French,6.6,16131,131.94,90.97,166.7,26.3,69.91,70,75,Paramount+,0,0,0.509,0,1
222,Invisible Empire,1982,1980,128,Thriller|Comedy,Survival,Quentin Tarantino,Timothee Chalamet,Emma Stone,Germany,English,5.4,27684,30.04,13.56,133.77,345.4,73.68,73,43,Paramount+,0,0,0.461,0,1
223,Golden Memory,1988,1980,106,Fantasy|Thriller|Crime,Mythic,Martin Scorsese,Leonardo DiCaprio,Tom Hanks,Italy,Italian,6.7,21804,148.4,91.22,278.64,87.8,77.86,55,83,Cinema,0,0,0.535,1,1
224,Broken Journey,2016,2010,120,Mystery,Whodunit,Quentin Tarantino,Robert Downey Jr.,Emma Stone,Italy,English,5.3,35902,19.89,6.46,31.14,56.5,64.93,49,45,Disney+,2,1,0.436,0,0
225,Golden City,1997,1990,109,Documentary,Biography,Patty Jenkins,Scarlett Johansson,Timothee Chalamet,Canada,Mandarin,8.0,43837,7.45,5.23,67.7,809.2,94.79,86,88,Hulu,3,3,0.648,0,1
226,Golden Garden,1980,1980,71,Animation|Thriller,Comedy Animation,Greta Gerwig,Brad Pitt,Scarlett Johansson,USA,French,6.1,201259,38.4,9.49,68.11,77.3,80.83,84,63,Cinema,1,1,0.557,0,0
227,Lost Promise,1984,1980,144,Fantasy|Mystery,Epic Fantasy,Bong Joon-ho,Scarlett Johansson,Meryl Streep,Germany,Italian,8.3,18304,96.93,68.48,111.83,15.4,86.77,84,97,Peacock,2,2,0.636,0,0
228,Dark Legacy,2026,2020,101,Comedy|Fantasy|Animation,Satire,Patty Jenkins,Brad Pitt,Scarlett Johansson,Canada,Spanish,6.4,22056,21.76,4.38,9.98,-54.1,76.52,51,69,MGM+,0,0,0.517,0,0
229,Wild Legacy,2007,2000,109,Mystery|Crime,Murder Mystery,Patty Jenkins,Scarlett Johansson,Jennifer Lawrence,Australia,German,7.8,3003,3.42,1.04,12.09,253.5,82.86,95,73,Disney+,2,1,0.598,0,0
230,Burning Code,1965,1960,143,Horror|Mystery|Crime,Supernatural,Greta Gerwig,Tom Hanks,Christian Bale,Canada,German,6.1,18815,21.62,11.17,18.25,-15.6,74.11,56,57,Peacock,0,0,0.495,0,1
231,Last Game,1963,1960,125,Mystery|Crime,Detective Mystery,Martin Scorsese,Brad Pitt,Ryan Gosling,USA,German,8.0,19953,0.5,0.11,1.71,242.0,95.84,95,79,Prime Video,0,0,0.645,0,0
232,Midnight Memory,1986,1980,108,Sci-Fi|Action,Time Travel,Martin Scorsese,Timothee Chalamet,Scarlett Johansson,UK,Japanese,6.8,99065,50.32,23.49,83.45,65.8,86.15,72,71,Hulu,2,0,0.58,0,0
233,Burning River,2005,2000,84,Fantasy,Epic Fantasy,James Cameron,Timothee Chalamet,Scarlett Johansson,Canada,German,5.4,11961,0.5,0.25,0.57,14.0,64.46,55,57,Hulu,1,0,0.434,0,0
234,Invisible Garden,1972,1970,136,Mystery|Romance,Whodunit,Bong Joon-ho,Robert Downey Jr.,Tom Hanks,South Korea,French,8.0,44764,28.57,5.63,102.26,257.9,89.1,72,78,Hulu,6,2,0.634,0,0
235,Burning Promise,2002,2000,93,Comedy|Fantasy,Satire,Christopher Nolan,Scarlett Johansson,Zendaya,Canada,Japanese,7.2,44505,13.76,10.22,25.01,81.7,80.11,75,88,Cinema,1,1,0.571,0,0
236,Golden Promise,1960,1960,103,Romance|Sci-Fi,Teen Romance,Denis Villeneuve,Robert Downey Jr.,Zendaya,Germany,Spanish,4.9,15579,43.29,7.54,60.2,39.0,58.5,34,49,Disney+,3,0,0.395,0,0
237,Eternal Memory,2024,2020,139,Thriller|Comedy|Documentary,Conspiracy,Greta Gerwig,Tom Hanks,Jennifer Lawrence,Germany,Mandarin,6.0,120192,38.05,16.7,169.01,344.1,78.73,76,61,HBO Max,0,0,0.527,1,0
238,Eternal Shadow,1991,1990,98,Mystery|Documentary,Whodunit,Sofia Coppola,Timothee Chalamet,Tom Hanks,Canada,German,6.3,19231,11.91,4.75,54.37,356.6,74.34,80,81,Peacock,0,0,0.506,0,0
239,Broken Empire,1966,1960,134,Comedy|Fantasy|Mystery,Rom-Com,Sofia Coppola,Meryl Streep,Jennifer Lawrence,France,Korean,6.7,67403,17.14,10.18,29.52,72.2,73.0,42,57,Netflix,1,1,0.534,0,0
240,Wild Garden,2002,2000,150,Drama,Family,Bong Joon-ho,Meryl Streep,Jennifer Lawrence,Germany,Italian,8.1,39761,33.3,26.63,73.16,119.7,98.58,68,93,Hulu,1,1,0.661,0,0
